Info 0    [23:24:07.497] Starting TS Server
Info 1    [23:24:07.498] Version: 4.2.4
Info 2    [23:24:07.498] Arguments: /usr/bin/node /home/robin/.yarn/bin/tsserver --logFile /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/ad9bec6e510d3ae0f74989e392a2d50c/tscancellation*
Info 3    [23:24:07.498] Platform: linux NodeVersion: 15 CaseSensitive: true
Info 4    [23:24:07.498] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [23:24:07.517] Search path: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer
Info 6    [23:24:07.521] For info: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js :: No config files found.
Info 7    [23:24:07.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [23:24:11.313] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 3785.397158000618ms
Info 9    [23:24:11.313] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [23:24:11.313] 	Files (200)

Info 11   [23:24:11.313] -----------------------------------------------
Info 12   [23:24:11.348] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 13   [23:24:12.599] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true Elapsed: 1250.8960229996592ms
Info 14   [23:24:12.599] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 15   [23:24:12.600] 	Files (121)

Info 16   [23:24:12.600] -----------------------------------------------
Info 17   [23:25:11.057] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 18   [23:25:11.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false Elapsed: 113.15965700149536ms
Info 19   [23:25:11.171] Different program with same set of files:: structureIsReused:: 2
Info 20   [23:25:12.117] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 21   [23:25:12.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 43.19900100119412ms
Info 22   [23:25:12.160] Different program with same set of files:: structureIsReused:: 2
Info 23   [23:25:12.302] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 24   [23:25:12.345] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 43.42150599882007ms
Info 25   [23:25:12.345] Different program with same set of files:: structureIsReused:: 2
Info 26   [23:25:12.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 27   [23:25:12.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 39.13511800020933ms
Info 28   [23:25:12.533] Different program with same set of files:: structureIsReused:: 2
Info 29   [23:25:12.584] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 30   [23:25:12.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 62.6020580008626ms
